Prénom,Nom,DateNaissance,Service,Poste,Projet,Email,Téléphone,AdressePostale
Fabrice,Chevalier,08/08/1995,INGENIERIE:Développement_Backend,Développeur Backend,PROJET_ORION,fabrice.chevalier@tekitizy.fr,06 18 45 63 53,"120 boulevard Victor Hugo, Bordeaux"
Hugo,Clement,16/10/1968,INGENIERIE:Développement_Frontend,Développeur Backend,PROJET_ORION;PROJET_APOLLO,hugo.clement@tekitizy.fr,06 18 86 18 96,"111 avenue Pasteur, Rennes"
Thomas,Clement,07/04/1976,OPERATIONS:Atelier,Responsable d'atelier,PROJET_ORION,thomas.clement@tekitizy.fr,07 22 34 47 39,"47 avenue Pasteur, Bordeaux"
Lucie,Dubois,27/04/1980,DIRECTION:Général,Directeur général,PROJET_APOLLO;PROJET_NOVA,lucie.dubois@tekitizy.fr,07 99 42 57 31,"78 boulevard Victor Hugo, Lyon"
Pauline,Dubois,24/03/1968,INGENIERIE:Support,DevOps,PROJET_VORTEX,pauline.dubois@tekitizy.fr,07 56 75 85 23,"58 boulevard Victor Hugo, Lille"
Samuel,Dubois,20/06/2000,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_VORTEX,samuel.dubois@tekitizy.fr,07 93 62 24 27,"6 rue du Parc, Bordeaux"
Karine,Dupont,28/04/1993,INGENIERIE:Développement_Frontend,Développeur Mobile,PROJET_LUMEN,karine.dupont@tekitizy.fr,06 60 45 34 25,"109 place de l'Europe, Lyon"
Olivier,Dupont,22/12/1982,INGENIERIE:IA,Analyste,PROJET_ORION,olivier.dupont@tekitizy.fr,06 30 69 58 44,"119 impasse du Moulin, Nice"
Chloe,Durand,10/06/1994,INGENIERIE:Qualité,Testeur,PROJET_NOVA,chloe.durand@tekitizy.fr,07 52 45 18 45,"45 impasse du Moulin, Nice"
Laura,Durand,24/11/1989,INGENIERIE:Qualité,Documentaliste,PROJET_VORTEX,laura.durand@tekitizy.fr,06 48 46 36 65,"101 boulevard Victor Hugo, Strasbourg"
Marianne,Durand,15/07/1973,INGENIERIE:Développement_Backend,Technicien support,PROJET_NOVA,marianne.durand@tekitizy.fr,07 93 22 72 88,"53 rue des Lilas, Paris"
Melanie,Durand,26/01/1966,INGENIERIE:Support,Développeur Backend,PROJET_NOVA,melanie.durand@tekitizy.fr,06 80 36 85 37,"105 avenue Pasteur, Nantes"
Antoine,Faure,12/12/1994,RESSOURCES_HUMAINES:Paie,RH,,antoine.faure@tekitizy.fr,06 65 85 61 77,"11 place de l'Europe, Bordeaux"
Aurelien,Faure,13/02/1997,INGENIERIE:Qualité,Testeur,PROJET_VORTEX,aurelien.faure@tekitizy.fr,06 76 78 97 95,"26 rue des Lilas, Rennes"
Jerome,Faure,15/01/1969,INGENIERIE:IA,Analyste,PROJET_APOLLO,jerome.faure@tekitizy.fr,06 74 43 26 54,"113 rue du Parc, Lille"
Noemie,Faure,17/02/1975,INGENIERIE:Prototypage,Analyste,PROJET_LUMEN,noemie.faure@tekitizy.fr,07 92 28 40 23,"19 rue des Lilas, Lille"
Pauline,Faure,25/05/1989,OPERATIONS:Support,Technicien maintenance IT,PROJET_APOLLO,pauline.faure@tekitizy.fr,07 12 79 16 54,"29 impasse du Moulin, Lyon"
Sebastien,Faure,07/11/1993,INGENIERIE:Support,Développeur Backend,PROJET_LUMEN,sebastien.faure@tekitizy.fr,07 21 40 96 49,"29 avenue Pasteur, Marseille"
Camille,Fontaine,05/12/1965,INGENIERIE:Développement_Backend,Développeur Backend,PROJET_LUMEN;PROJET_ORION,camille.fontaine@tekitizy.fr,07 93 20 52 96,"110 boulevard Victor Hugo, Rennes"
Claire,Fontaine,24/04/1970,INGENIERIE:Développement_Backend,Développeur Backend,PROJET_VORTEX,claire.fontaine@tekitizy.fr,07 12 21 47 38,"52 impasse du Moulin, Lille"
Gaelle,Fontaine,02/12/2000,INGENIERIE:Développement_Backend,Développeur Backend,PROJET_VORTEX,gaelle.fontaine@tekitizy.fr,06 17 67 23 53,"92 rue du Parc, Nice"
Antoine,Garnier,28/10/1995,OPERATIONS:Logistique,Responsable d'atelier,PROJET_ORION,antoine.garnier@tekitizy.fr,06 99 59 73 61,"32 avenue Pasteur, Paris"
Lucas,Garnier,27/02/1995,RESSOURCES_HUMAINES:Recrutement,Assistant RH,,lucas.garnier@tekitizy.fr,06 83 90 97 16,"20 avenue Pasteur, Strasbourg"
Maxime,Garnier,15/05/1998,INGENIERIE:IA,Ingénieur IA,PROJET_VORTEX;PROJET_ORION,maxime.garnier@tekitizy.fr,07 97 23 72 66,"10 rue du Parc, Nantes"
Marie,Girard,14/08/1999,DIRECTION:Général,Chef de projet senior,,marie.girard@tekitizy.fr,06 83 58 71 10,"46 rue des Lilas, Rennes"
Sandrine,Girard,21/11/1968,OPERATIONS:Général,Technicien hotline,PROJET_LUMEN;PROJET_APOLLO,sandrine.girard@tekitizy.fr,06 34 34 78 67,"18 place de l'Europe, Marseille"
Lucie,Giroux,06/03/1968,OPERATIONS:Maintenance,Technicien,PROJET_LUMEN,lucie.giroux@tekitizy.fr,07 94 64 72 87,"57 place de l'Europe, Bordeaux"
Olivier,Giroux,22/01/1969,COMMERCIAL_FINANCE:Ventes,Responsable de compte,PROJET_NOVA,olivier.giroux@tekitizy.fr,06 58 45 68 91,"107 rue des Lilas, Marseille"
Sandrine,Giroux,27/01/1983,INGENIERIE:Prototypage,Concepteur,PROJET_APOLLO;PROJET_VORTEX,sandrine.giroux@tekitizy.fr,07 39 87 55 38,"82 avenue Pasteur, Strasbourg"
Thomas,Giroux,03/10/1967,INGENIERIE:DevOps,Développeur Mobile,PROJET_NOVA,thomas.giroux@tekitizy.fr,07 40 43 60 26,"86 impasse du Moulin, Bordeaux"
Aline,Henry,14/06/1995,INGENIERIE:Support,DevOps,PROJET_LUMEN,aline.henry@tekitizy.fr,07 98 73 46 94,"52 boulevard Victor Hugo, Paris"
Romain,Henry,22/06/1977,OPERATIONS:Support,Technicien maintenance IT,PROJET_LUMEN,romain.henry@tekitizy.fr,07 74 77 63 30,"105 avenue Pasteur, Strasbourg"
Marie,Lambert,01/07/1967,INGENIERIE:DevOps,DevOps,PROJET_ORION,marie.lambert@tekitizy.fr,07 83 61 91 63,"38 rue du Parc, Rennes"
Aline,Laurent,10/12/1969,COMMERCIAL_FINANCE:Ventes,Responsable de compte,PROJET_ORION,aline.laurent@tekitizy.fr,06 27 29 39 59,"89 avenue Pasteur, Lille"
Sophie,Laurent,28/12/1983,INGENIERIE:Support,Développeur Backend,PROJET_ORION,sophie.laurent@tekitizy.fr,06 64 24 79 38,"83 avenue Pasteur, Bordeaux"
Camille,Lefevre,20/06/1987,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_ORION,camille.lefevre@tekitizy.fr,06 58 20 80 47,"107 impasse du Moulin, Strasbourg"
Chloe,Lefevre,17/02/1986,COMMERCIAL_FINANCE:Ventes,Responsable de compte,PROJET_NOVA,chloe.lefevre@tekitizy.fr,07 41 70 62 34,"13 rue du Parc, Rennes"
Emma,Lefevre,10/10/1987,INGENIERIE:Développement_Frontend,Concepteur,PROJET_VORTEX,emma.lefevre@tekitizy.fr,07 35 59 71 23,"31 place de l'Europe, Strasbourg"
Fabrice,Lefevre,08/07/1999,INGENIERIE:Support,Développeur Mobile,PROJET_APOLLO,fabrice.lefevre@tekitizy.fr,06 99 64 53 45,"20 avenue Pasteur, Nantes"
Gaelle,Lefevre,27/11/1966,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_NOVA,gaelle.lefevre@tekitizy.fr,07 76 93 66 45,"24 boulevard Victor Hugo, Rennes"
Jerome,Lefevre,25/02/1985,INGENIERIE:DevOps,DevOps,PROJET_ORION,jerome.lefevre@tekitizy.fr,07 62 16 34 76,"47 boulevard Victor Hugo, Toulouse"
Lucas,Lefevre,22/10/1989,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_LUMEN,lucas.lefevre@tekitizy.fr,07 42 95 11 69,"116 rue des Lilas, Nice"
Marie,Lefevre,04/07/1970,OPERATIONS:Maintenance,Responsable d'atelier,PROJET_ORION,marie.lefevre@tekitizy.fr,06 85 81 81 52,"86 rue du Parc, Rennes"
Romain,Lefevre,25/09/1972,INGENIERIE:Support,Développeur Backend,PROJET_VORTEX,romain.lefevre@tekitizy.fr,07 66 48 85 64,"40 boulevard Victor Hugo, Strasbourg"
Sebastien,Lefevre,18/12/1980,INGENIERIE:Support,Technicien support,PROJET_VORTEX,sebastien.lefevre@tekitizy.fr,07 38 27 75 73,"12 rue du Parc, Lyon"
Christophe,Leroy,18/06/1967,INGENIERIE:Support,Développeur Mobile,PROJET_LUMEN;PROJET_APOLLO,christophe.leroy@tekitizy.fr,07 72 23 65 56,"82 place de l'Europe, Marseille"
Hugo,Leroy,21/04/1971,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_NOVA;PROJET_APOLLO,hugo.leroy@tekitizy.fr,06 10 62 67 98,"77 place de l'Europe, Bordeaux"
Laura,Leroy,19/10/1990,INGENIERIE:Développement_Frontend,Ingénieur IA,PROJET_NOVA,laura.leroy@tekitizy.fr,07 33 16 43 58,"42 avenue Pasteur, Toulouse"
Laura,Leroy,18/05/1970,INGENIERIE:Support,Développeur Mobile,PROJET_ORION,laura.leroy@tekitizy.fr,06 92 95 64 75,"47 rue du Parc, Nantes"
Lucas,Leroy,25/03/1969,INGENIERIE:Prototypage,Concepteur,PROJET_ORION,lucas.leroy@tekitizy.fr,07 97 82 92 91,"80 rue des Lilas, Nantes"
Claire,Marchand,15/03/1996,INGENIERIE:Support,Développeur Mobile,PROJET_ORION,claire.marchand@tekitizy.fr,07 68 51 34 99,"31 boulevard Victor Hugo, Rennes"
Olivier,Marchand,10/12/1999,INGENIERIE:Support,DevOps,PROJET_ORION,olivier.marchand@tekitizy.fr,07 94 23 27 43,"15 rue du Parc, Nice"
Thomas,Marchand,24/01/1994,INGENIERIE:Qualité,Qualiticien,PROJET_NOVA,thomas.marchand@tekitizy.fr,06 90 48 91 74,"78 avenue Pasteur, Marseille"
Aline,Mercier,18/05/1978,RESSOURCES_HUMAINES:Général,Assistant RH,,aline.mercier@tekitizy.fr,07 99 72 25 13,"81 boulevard Victor Hugo, Lille"
Baptiste,Mercier,26/08/1969,INGENIERIE:Qualité,Documentaliste,PROJET_ORION;PROJET_APOLLO,baptiste.mercier@tekitizy.fr,06 40 31 62 72,"62 avenue Pasteur, Rennes"
Chloe,Mercier,02/07/1966,INGENIERIE:Développement_Frontend,Développeur Mobile,PROJET_APOLLO,chloe.mercier@tekitizy.fr,07 38 13 50 22,"108 impasse du Moulin, Nantes"
Florent,Mercier,27/07/1997,INGENIERIE:Général,Qualiticien,PROJET_VORTEX,florent.mercier@tekitizy.fr,07 43 41 91 45,"99 boulevard Victor Hugo, Toulouse"
Florent,Mercier,01/06/1989,INGENIERIE:Développement_Backend,Développeur Mobile,PROJET_NOVA;PROJET_LUMEN,florent.mercier@tekitizy.fr,07 53 45 86 99,"113 rue des Lilas, Nice"
Kevin,Mercier,27/06/1991,INGENIERIE:Support,Technicien support,PROJET_LUMEN,kevin.mercier@tekitizy.fr,07 50 95 42 57,"20 impasse du Moulin, Toulouse"
Lucie,Moreau,24/03/1981,INGENIERIE:DevOps,Technicien support,PROJET_APOLLO,lucie.moreau@tekitizy.fr,06 98 29 79 14,"107 rue des Lilas, Strasbourg"
Lucie,Moreau,28/05/1965,OPERATIONS:Support,Technicien hotline,PROJET_NOVA,lucie.moreau@tekitizy.fr,06 94 13 26 11,"46 avenue Pasteur, Strasbourg"
Manon,Moreau,17/09/1988,OPERATIONS:Général,Technicien hotline,PROJET_VORTEX,manon.moreau@tekitizy.fr,07 53 24 69 19,"19 avenue Pasteur, Rennes"
Noemie,Moreau,26/03/1980,OPERATIONS:Maintenance,Responsable d'atelier,PROJET_LUMEN;PROJET_VORTEX,noemie.moreau@tekitizy.fr,06 44 30 99 23,"49 rue du Parc, Toulouse"
Vincent,Moreau,12/05/1967,INGENIERIE:Général,Testeur,PROJET_NOVA,vincent.moreau@tekitizy.fr,06 95 23 55 81,"114 place de l'Europe, Strasbourg"
Audrey,Moulin,08/10/1999,INGENIERIE:Support,Développeur Mobile,PROJET_APOLLO,audrey.moulin@tekitizy.fr,07 53 95 96 61,"93 avenue Pasteur, Toulouse"
Melanie,Noel,04/08/1998,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_ORION,melanie.noel@tekitizy.fr,06 85 38 10 19,"91 impasse du Moulin, Paris"
Nicolas,Noel,03/10/1992,INGENIERIE:Support,Technicien support,PROJET_ORION,nicolas.noel@tekitizy.fr,06 97 24 97 78,"97 rue des Lilas, Nantes"
Pauline,Noel,02/09/1996,INGENIERIE:Prototypage,Ingénieur IA,PROJET_LUMEN,pauline.noel@tekitizy.fr,06 21 65 22 91,"91 rue du Parc, Toulouse"
Claire,Petit,05/02/1990,OPERATIONS:Logistique,Technicien,PROJET_ORION;PROJET_NOVA,claire.petit@tekitizy.fr,07 63 68 53 30,"48 rue des Lilas, Nantes"
Emma,Petit,15/12/1975,DIRECTION:Général,Chef de projet senior,,emma.petit@tekitizy.fr,06 66 88 46 67,"30 boulevard Victor Hugo, Lille"
Hugo,Petit,26/05/1989,OPERATIONS:Atelier,Responsable d'atelier,PROJET_ORION,hugo.petit@tekitizy.fr,07 29 34 47 37,"8 boulevard Victor Hugo, Nice"
Kevin,Petit,26/10/1982,OPERATIONS:Support,Technicien maintenance IT,PROJET_ORION,kevin.petit@tekitizy.fr,07 51 41 21 45,"113 place de l'Europe, Lille"
Laura,Petit,04/09/1988,INGENIERIE:Développement_Frontend,Analyste,PROJET_LUMEN,laura.petit@tekitizy.fr,06 30 44 67 75,"19 place de l'Europe, Lyon"
Laurent,Petit,14/09/1965,RESSOURCES_HUMAINES:Recrutement,RH,,laurent.petit@tekitizy.fr,07 25 92 29 73,"120 impasse du Moulin, Bordeaux"
Lucie,Petit,01/10/1971,OPERATIONS:Support,Technicien maintenance IT,PROJET_NOVA,lucie.petit@tekitizy.fr,06 85 98 90 41,"14 impasse du Moulin, Bordeaux"
Marie,Petit,24/05/1983,INGENIERIE:Qualité,Documentaliste,PROJET_LUMEN,marie.petit@tekitizy.fr,06 84 94 28 54,"40 impasse du Moulin, Rennes"
Nicolas,Petit,19/05/1984,DIRECTION:Général,Directeur technique,PROJET_VORTEX;PROJET_APOLLO,nicolas.petit@tekitizy.fr,06 57 46 19 92,"111 rue du Parc, Strasbourg"
Nicolas,Petit,16/12/1973,INGENIERIE:DevOps,DevOps,PROJET_APOLLO,nicolas.petit@tekitizy.fr,07 37 29 80 87,"68 place de l'Europe, Lyon"
Romain,Petit,07/08/1986,COMMERCIAL_FINANCE:Ventes,Chargé d'affaires,PROJET_LUMEN;PROJET_APOLLO,romain.petit@tekitizy.fr,06 94 53 89 26,"77 place de l'Europe, Marseille"
Sebastien,Petit,17/09/1993,INGENIERIE:Support,Développeur Mobile,PROJET_LUMEN,sebastien.petit@tekitizy.fr,07 62 53 96 86,"7 impasse du Moulin, Nantes"
Vincent,Petit,18/05/1965,RESSOURCES_HUMAINES:Général,Assistant RH,,vincent.petit@tekitizy.fr,07 84 58 91 57,"14 impasse du Moulin, Lille"
Nicolas,Rousseau,11/12/1978,COMMERCIAL_FINANCE:Ventes,Responsable de compte,PROJET_LUMEN,nicolas.rousseau@tekitizy.fr,06 21 91 64 45,"6 rue du Parc, Nantes"
Alice,Simon,04/11/1973,INGENIERIE:Général,Documentaliste,PROJET_VORTEX;PROJET_APOLLO,alice.simon@tekitizy.fr,07 26 21 47 51,"96 place de l'Europe, Marseille"
Chloe,Simon,27/04/1968,DIRECTION:Général,Chef de projet senior,,chloe.simon@tekitizy.fr,06 37 82 50 37,"84 place de l'Europe, Rennes"
Marie,Simon,28/11/1985,RESSOURCES_HUMAINES:Général,Assistant RH,,marie.simon@tekitizy.fr,07 95 62 51 61,"90 rue des Lilas, Nice"
Romain,Simon,17/09/1995,INGENIERIE:DevOps,Développeur Mobile,PROJET_VORTEX,romain.simon@tekitizy.fr,07 49 42 39 25,"93 avenue Pasteur, Nantes"
Sandrine,Simon,02/12/1992,OPERATIONS:Général,Technicien maintenance IT,PROJET_ORION,sandrine.simon@tekitizy.fr,06 29 94 71 38,"109 rue du Parc, Nantes"
Stephane,Simon,01/06/1999,RESSOURCES_HUMAINES:Général,Assistant RH,,stephane.simon@tekitizy.fr,06 84 43 14 23,"77 place de l'Europe, Nantes"
